-0.10625,0.54291,0
0.17032,-0.020466,1
-0.23173,-0.39563,0
-0.1165,-0.40075,0
-0.38666,0.19336,0
-0.15619,0.40463,0
-0.038392,0.16263,1
-0.14723,-0.39178,0
0.16903,0.3867,0
0.10245,-0.09601,1
0.2369,0.048676,0
-0.14082,-0.42764,0
-0.10369,0.083247,1
-0.1946,0.53395,0
0.2369,-0.14082,0
-0.10497,-0.0089423,1
0.024348,-0.16003,1
-0.0089423,0.11782,1
-0.17027,0.31628,1
-0.24838,-0.038392,0
-0.36874,-0.078084,0
0.020507,-0.1357,1
-0.40203,0.46737,0
-0.20741,-0.43532,0
0.14343,0.45072,0
-0.27911,0.42768,0
0.19976,0.12294,0
-0.064,0.16519,1
-0.42892,0.32909,0
-0.37002,0.23049,0
-0.43148,-0.0051011,0
0.16647,0.27531,0
0.085808,0.41231,0
-0.39691,-0.076804,0
0.15367,0.53395,0
-0.37258,0.049957,0
-0.22149,-0.33417,0
-0.098571,0.34957,1
0.067882,0.073004,1
0.10373,0.081967,1
-0.03199,0.28811,1
-0.39435,0.35725,0
-0.29063,0.24202,0
0.081967,0.38286,0
-0.40587,0.34189,0
-0.42892,0.31628,0
-0.41739,0.33037,0
0.057639,-0.26118,0
-0.015344,-0.1421,1
-0.011503,-0.0012599,1
0.23434,0.43536,0
-0.092169,-0.36746,0
0.16519,0.4328,0
-0.30472,0.02819,0
0.099892,0.17288,1
-0.31496,-0.40203,0
0.055078,0.1191,1
0.016666,-0.085767,1
-0.35849,0.24074,0
-0.15619,0.54163,0
0.038433,0.073004,1
-0.0051011,0.15367,1
-0.39307,0.46993,0
0.15367,0.037152,1
0.20489,-0.18052,0
0.039713,-0.1882,0
-0.30984,0.26122,0
-0.21637,-0.24838,1
0.10245,0.014105,1
-0.1165,0.28811,1
-0.1165,0.0051422,1
-0.035831,-0.34057,0
-0.016625,-0.34825,0
0.1191,0.4981,0
0.056359,-0.075524,1
-0.25734,-0.35337,0
-0.061439,-0.20228,0
-0.42892,-0.030709,0
-0.37514,-0.33033,0
-0.026868,0.32653,1
-0.23173,0.28555,0
0.024348,0.0089834,1
0.040994,-0.2663,0
-0.13442,0.52243,0
0.21385,0.18184,0
-0.27783,-0.35721,0
-0.13698,-0.16003,1
0.18568,-0.0076619,1
0.037152,0.27275,1
-0.16899,-0.016625,1
-0.36618,-0.0063815,0
-0.3188,0.53651,0
-0.087047,0.34445,1
-0.13442,0.19976,1
-0.26374,-0.021746,0
-0.27015,0.45713,0
0.17544,0.44944,0
0.087088,0.24586,1
-0.42636,-0.40587,0
-0.10881,-0.09601,1
-0.18564,-0.39691,0
-0.074243,-0.016625,1
0.27403,0.055078,0
-0.17412,-0.1882,1
0.10886,-0.040953,1
0.062761,0.16775,1
0.06148,-0.39178,0
-0.037111,0.15367,1
0.039713,0.09093,1
0.15879,0.2625,0
0.053798,0.21641,1
0.21257,0.080686,0
0.2561,0.32268,0
-0.22405,-0.17412,1
0.26891,0.069163,0
-0.30728,0.38286,0
0.0064226,0.50322,0
0.28427,0.22665,0
0.20104,-0.056318,1
-0.14723,-0.17027,1
-0.1818,0.25994,1
-0.21637,0.032031,1
0.13959,0.12678,1
0.22921,0.33933,0
0.29195,0.067882,0
0.023068,0.080686,1
0.14983,0.46865,0
0.18824,0.098612,1
0.20489,0.046115,1
0.058919,-0.20997,0
-0.056318,-0.16771,0
-0.33929,0.38158,0
-0.42251,0.32012,0
-0.41995,0.35213,0
-0.010223,-0.33545,0
-0.16387,-0.38282,0
0.088369,-0.32904,0
-0.11138,0.34701,1
-0.31368,0.26891,0
-0.10625,0.042274,1
-0.17155,0.49298,0
0.056359,0.30476,1
-0.13698,0.36366,1
-0.35721,-0.38794,0
-0.0089423,-0.37386,0
-0.24454,0.50834,0
-0.42636,0.03075,0
0.26891,0.39695,0
-0.3252,0.033311,0
0.053798,0.21385,1
-0.34569,-0.34441,0
-0.072963,0.43024,1
0.20873,0.048676,1
-0.35593,0.35213,0
-0.09473,-0.2471,0
-0.088328,0.24074,1
-0.28423,0.24714,0
0.017946,0.22921,1
-0.30088,0.096051,1
-0.28423,0.40975,0
-0.42251,-0.28551,0
0.26891,0.052517,0
0.21001,0.33677,0
0.09349,-0.14082,1
-0.11778,-0.26118,0
0.007703,0.09221,1
0.29708,-0.1754,0
-0.36746,0.557,0
-0.083206,0.55956,0
-0.016625,0.15879,1
-0.23173,-0.15107,1
0.19464,0.315,0
0.14215,0.54676,0
-0.070402,0.11782,1
-0.12418,-0.024307,1
-0.38538,0.49554,0
-0.36106,0.096051,0
0.30092,0.43536,0
0.12934,0.12166,1
-0.015344,-0.044794,1
-0.0076619,0.19464,1
-0.38026,0.42384,0
0.02819,0.23562,1
0.25354,-0.2535,0
0.28171,0.45585,0
0.15751,0.29964,0
0.042274,-0.085767,1
-0.040953,0.046115,1
-0.1818,0.22409,1
0.026909,0.31244,1
0.10117,-0.29575,0
0.070443,0.28299,1
0.0013009,0.23818,1
-0.11009,0.35085,1
-0.09601,-0.34441,0
0.17672,0.44048,0
0.10629,-0.071682,1
0.023068,0.19848,1
-0.12802,0.18056,1
0.097332,0.4853,0
-0.20869,-0.28935,0
0.089649,0.55956,0
0.12422,0.43024,0
0.27787,0.19848,0
0.2625,-0.020466,1
-0.21509,0.44432,0
-0.33801,0.039713,0
-0.10113,0.21513,1
0.14599,-0.087047,1
-0.28423,0.49938,0
-0.23173,-0.38794,0
-0.35977,0.2625,0
0.28043,0.45969,0
-0.087047,0.51218,0
-0.030709,-0.42251,0
-0.31496,0.21129,0
-0.047355,-0.12546,1
-0.10369,-0.09473,1
-0.098571,0.13959,1
-0.20613,0.42768,0
-0.41739,0.17544,0
0.007703,-0.039672,1
0.19464,0.36238,0
0.02819,-0.034551,1
-0.11009,-0.23942,0
-0.09473,0.053798,1
-0.38666,0.37646,0
0.19464,0.19976,0
0.1972,-0.27655,0
-0.043513,-0.14082,1
-0.12802,-0.038392,1
-0.11778,-0.014064,1
0.18952,-0.13314,0
-0.27911,-0.39307,0
-0.1357,-0.058878,1
0.19336,0.34317,0
-0.18436,0.28555,1
0.23049,-0.15491,0
-0.34313,0.13959,1
0.27147,-0.37386,0
0.16519,-0.18436,0
0.15239,-0.18308,0
0.071723,0.44688,0
-0.31368,0.38542,0
-0.33801,0.48786,0
-0.19844,-0.19332,1
-0.25222,0.34957,0
-0.038392,0.18312,1
0.14343,0.026909,1
-0.34825,0.1844,0
0.025629,-0.30472,0
0.014105,-0.1421,1
-0.20869,0.0025813,1
-0.026868,0.50962,0
0.29964,-0.29191,0
-0.2996,0.44048,0
-0.019186,0.27787,1
0.17672,0.40335,0
-0.090889,0.24458,1
-0.1293,0.2958,1
-0.39563,0.38158,0
-0.070402,-0.19844,0
0.18184,0.3022,0
0.062761,-0.17283,0
-0.099851,0.12166,1
-0.201,0.43152,0
-0.27143,-0.18052,0
-0.20741,0.12294,1
-0.20869,0.03075,1
-0.36106,-0.058878,0
0.043554,-0.31624,0
-0.42508,-0.1421,0
-0.15875,0.53395,0
-0.19716,-0.38282,0
0.017946,-0.3649,0
-0.17155,0.47889,0
-0.32904,0.1319,1
-0.20485,-0.079365,1
-0.30344,-0.040953,0
-0.021746,-0.20997,0
0.1972,0.040994,1
-0.20997,0.40975,0
0.16391,-0.16899,0
-0.27143,0.24202,0
-0.21381,0.15111,1
0.29836,0.17032,0
-0.20613,-0.27783,0
-0.34825,-0.30728,0
0.17416,-0.17796,0
-0.090889,0.38542,1
-0.10753,-0.39563,0
-0.14979,-0.32776,0
-0.028148,-0.076804,1
0.067882,0.42512,0
-0.17283,0.40335,0
-0.33033,0.36238,0
-0.021746,0.066602,1
-0.15235,-0.16131,1
-0.16387,0.50834,0
-0.17796,0.25738,1
-0.024307,0.34573,1
-0.26246,-0.0025403,0
-0.23173,-0.37642,0
-0.16515,-0.0063815,1
-0.30088,-0.34825,0
0.055078,0.066602,1
-0.19588,0.38414,0
0.062761,0.21897,1
0.11526,0.36366,0
0.067882,-0.32392,0
-0.048635,-0.35849,0
0.29708,0.33549,0
-0.41611,-0.26246,0
0.019227,0.15367,1
0.20233,-0.43404,0
0.0051422,0.32268,1
0.049957,-0.12802,1
0.064041,-0.026868,1
0.048676,0.32653,1
-0.41867,-0.31368,0
0.049957,0.4392,0
-0.070402,-0.25094,0
-0.201,0.44944,0
-0.26118,-0.36618,0
-0.047355,0.43152,1
-0.17796,0.33165,0
-0.39435,-0.0076619,0
0.055078,0.046115,1
-0.25862,0.1908,1
0.25354,-0.42892,0
-0.043513,-0.17924,0
0.020507,-0.17796,0
-0.33289,0.29836,0
-0.41355,0.12678,0
0.25866,0.38414,0
0.20745,-0.38794,0
0.12422,-0.25094,0
0.12038,0.2561,0
-0.089608,-0.2663,0
-0.058878,0.052517,1
-0.078084,0.27019,1
-0.32264,0.22537,0
-0.14082,-0.36362,0
-0.39563,-0.24454,0
-0.25606,-0.22533,0
-0.32136,0.46993,0
-0.34185,-0.10497,0
-0.1229,-0.017905,1
-0.41483,0.22921,0
0.078126,0.1191,1
-0.044794,-0.22021,0
-0.0025403,-0.19716,0
0.23818,-0.085767,0
-0.011503,0.012825,1
-0.13954,-0.03327,1
0.21769,-0.12674,0
0.2958,-0.41355,0
-0.11009,0.54035,0
0.17928,0.34701,0
0.17544,-0.21765,0
0.06148,0.081967,1
0.074284,-0.038392,1
0.1191,0.55316,0
-0.2535,0.096051,1
0.13574,0.5109,0
-0.09601,-0.36874,0
-0.18948,0.020507,1
-0.35849,-0.27271,0
-0.049915,0.09221,1
0.073004,-0.23045,0
-0.021746,0.50578,0
0.20233,0.1844,0
-0.18948,0.53011,0
0.27275,-0.12162,0
0.23946,0.55828,0
0.24074,0.51603,0
-0.11522,0.55316,0
-0.12802,0.50706,0
0.014105,-0.2996,0
-0.31624,-0.32136,0
0.17288,0.10501,1
-0.38154,-0.25606,0
-0.039672,0.24842,1
0.24586,-0.38794,0
-0.053757,0.54676,0
-0.27655,-0.015344,0
-0.097291,0.15879,1
-0.32136,-0.2663,0
0.046115,-0.21509,0
-0.21125,0.45201,0
0.17032,0.46481,0
0.23562,0.16519,0
-0.29447,0.36238,0
-0.078084,-0.21765,0
-0.33033,0.45329,0
-0.061439,0.56212,0
-0.31496,0.032031,0
0.088369,-0.26118,0
-0.10113,0.3803,1
-0.31624,-0.31752,0
0.14727,-0.24198,0
-0.19076,-0.23045,1
-0.37514,0.26891,0
0.25098,-0.2407,0
-0.20228,0.098612,1
-0.2535,-0.30728,0
-0.089608,0.047396,1
0.21513,0.32012,0
0.014105,-0.15235,1
-0.12674,-0.16131,1
-0.040953,-0.43404,0
-0.42251,-0.31112,0
0.23946,0.1972,0
0.23818,0.42256,0
0.02947,0.32524,1
0.12678,0.27275,0
-0.075524,0.30604,1
-0.20741,-0.067841,1
0.1716,0.43664,0
-0.22149,0.54804,0
0.24714,-0.18436,0
0.010264,-0.064,1
-0.10625,0.48273,0
0.12806,0.53523,0
-0.37642,0.049957,0
-0.1229,-0.10369,1
-0.22917,0.09349,1
-0.17027,0.39823,0
0.1191,0.3022,0
-0.14467,0.24714,1
-0.30728,-0.31368,0
-0.35593,0.0038618,0
0.12294,0.15111,1
-0.20356,-0.029429,1
-0.35465,0.21385,0
-0.30344,-0.4238,0
0.11398,0.076845,1
0.0602,-0.16899,0
-0.37514,-0.3252,0
0.29195,-0.30216,0
0.17544,0.29964,0
0.19592,-0.11906,0
0.13959,0.16903,1
-0.40075,0.48658,0
-0.035831,-0.24326,0
-0.044794,0.32653,1
-0.26374,0.50706,0
-0.13186,0.10629,1
-0.055037,0.048676,1
-0.23814,-0.20741,1
0.21129,0.54932,0
-0.38794,0.079406,0
-0.42251,0.42896,0
-0.40971,0.097332,0
-0.3124,0.37646,0
0.12806,-0.22533,0
-0.32008,-0.19076,0
-0.047355,-0.026868,1
0.19976,0.50322,0
-0.2996,0.29708,0
-0.056318,-0.32264,0
0.12806,-0.023027,1
0.20617,0.35085,0
-0.40843,0.2497,0
0.18824,0.31244,0
-0.33545,-0.13186,0
0.17416,0.16647,1
0.14215,-0.16259,0
0.026909,0.017946,1
0.15367,-0.16899,0
0.14983,0.22153,1
0.099892,-0.35465,0
0.30476,0.25098,0
0.14855,0.50834,0
0.29836,0.21385,0
0.13446,0.25354,0
0.18568,0.1908,0
-0.0012599,-0.18948,0
0.14087,0.22153,1
0.30476,-0.18692,0
-0.012784,0.40847,1
-0.17924,-0.20741,1
-0.25606,0.39823,0
-0.25478,0.23049,0
0.29451,-0.26502,0
0.29836,-0.43148,0
0.044835,0.23434,1
0.20361,0.34317,0
0.032031,-0.2407,0
-0.087047,-0.3777,0
0.23434,-0.024307,1
-0.28423,0.36494,0
0.23562,0.15623,0
-0.36234,0.44048,0
0.15495,-0.012784,1
-0.35209,-0.14339,0
0.13959,0.22153,1
-0.17924,-0.044794,1
-0.057598,0.28555,1
-0.32904,0.0089834,0
-0.22917,0.53651,0
-0.019186,0.29067,1
-0.24966,0.22665,0
-0.34185,0.31628,0
-0.23814,0.32781,0
0.035872,-0.18436,0
0.30732,-0.15107,0
0.21513,0.47889,0
-0.17027,0.42896,0
-0.026868,-0.40715,0
-0.34185,0.1716,0
0.099892,0.038433,1
-0.1165,0.15111,1
-0.17796,0.32396,0
-0.24966,0.50706,0
0.084528,-0.057598,1
-0.087047,-0.24966,0
-0.21253,-0.034551,1
-0.36746,0.10373,0
0.012825,-0.11906,1
0.035872,-0.27527,0
0.29451,-0.36106,0
-0.32008,-0.099851,0
2.0522e-05,0.42896,0
-0.19204,-0.019186,1
-0.23686,-0.39819,0
0.24074,0.24074,0
-0.33161,0.35341,0
-0.1357,0.3086,1
0.047396,0.1191,1
-0.17027,0.40335,0
0.019227,0.043554,1
0.24074,0.51475,0
0.16775,0.065321,1
-0.3905,0.31628,0
0.28043,-0.1165,0
-0.3713,0.52883,0
-0.40459,0.29451,0
0.15239,-0.28679,0
-0.17027,-0.058878,1
0.064041,-0.17283,0
0.26891,0.32909,0
0.1383,-0.40587,0
-0.14595,-0.40075,0
0.16647,-0.31752,0
-0.20228,-0.40331,0
-0.23942,-0.3713,0
-0.37642,0.017946,0
-0.12546,0.30348,1
0.12166,0.26378,0
0.24586,-0.083206,0
0.18696,-0.18052,0
-0.2407,-0.29063,0
-0.39563,-0.22277,0
-0.40459,-0.25606,0
-0.14723,-0.32264,0
-0.028148,0.040994,1
0.20873,0.53139,0
-0.18436,-0.32136,0
-0.29575,0.54419,0
0.025629,-0.17924,0
-0.25478,0.5634,0
0.058919,0.020507,1
-0.046074,-0.28807,0
-0.29319,-0.084487,0
0.21001,0.29836,0
0.085808,0.45201,0
0.29195,0.557,0
0.010264,0.27275,1
-0.19076,-0.33545,0
0.14855,0.4456,0
0.1191,-0.057598,1
-0.27271,0.22281,0
0.2369,0.52371,0
0.22793,-0.047355,1
-0.040953,-0.21509,0
-0.38666,-0.17283,0
-0.19716,0.25226,1
0.010264,-0.37386,0
-0.12162,-0.015344,1
0.24074,0.39439,0
-0.19972,-0.16515,1
0.081967,0.10757,1
0.25866,-0.10625,0
-0.11009,-0.2663,0
0.0089834,0.011544,1
-0.3713,0.50322,0
-0.10625,0.37518,1
0.30604,0.2497,0
0.10501,0.30092,0
0.087088,0.49554,0
-0.2535,-0.25094,0
-0.23301,-0.40843,0
0.11014,0.21641,1
-0.061439,0.18312,1
0.11526,0.3867,0
-0.42764,-0.41611,0
-0.16899,-0.13186,1
-0.34185,-0.2663,0
-0.28807,-0.10369,0
0.178,0.1127,1
0.2497,0.48658,0
-0.20613,-0.074243,1
-0.42251,-0.42892,0
0.0025813,0.55828,0
0.12678,-0.39819,0
0.16647,-0.33289,0
0.19208,-0.15619,0
-0.27911,-0.23942,0
0.19592,0.23434,0
-0.29703,0.50706,0
0.085808,-0.3777,0
0.065321,-0.42636,0
-0.27399,-0.011503,0
-0.14082,-0.29703,0
-0.14595,-0.21253,0
0.19208,0.078126,1
0.087088,-0.33801,0
-0.38794,-0.034551,0
0.076845,0.25738,1
-0.015344,0.20489,1
0.20745,0.30732,0
-0.33929,-0.043513,0
0.0051422,-0.13314,1
0.032031,-0.23429,0
-0.3777,0.41359,0
-0.33161,0.42384,0
-0.25862,0.3214,0
0.0038618,0.55188,0
-0.20741,0.2561,1
-0.29575,-0.34441,0
-0.27015,-0.35593,0
-0.25734,-0.33033,0
0.21641,0.09349,0
0.22537,-0.22789,0
-0.38282,0.51731,0
0.10373,0.36366,0
0.23049,0.37774,0
-0.43276,0.24458,0
0.10245,0.087088,1
0.23434,-0.22021,0
0.22921,0.11014,0
0.15495,0.16647,1
-0.26759,-0.21765,0
-0.0012599,0.007703,1
0.28427,0.2958,0
-0.11266,-0.11778,1
0.29451,0.46737,0
-0.11009,0.1319,1
-0.14851,0.042274,1
0.012825,-0.2599,0
0.22793,-0.24198,0
-0.35337,0.15879,0
0.25866,0.22153,0
-0.3777,0.35213,0
-0.085767,-0.0038207,1
-0.35977,-0.23045,0
0.17928,-0.27399,0
-0.0051011,0.28427,1
0.10501,-0.12674,1
0.18696,-0.084487,1
-0.035831,0.0038618,1
-0.18436,0.16903,1
-0.27783,0.19848,0
0.011544,0.069163,1
-0.12802,-0.25862,0
0.025629,-0.16899,1
0.076845,0.033311,1
-0.12802,-0.30728,0
-0.26759,-0.029429,0
0.14727,0.5109,0
-0.2407,-0.21637,1
0.052517,0.53523,0
0.046115,0.3611,0
-0.023027,0.20104,1
-0.13698,0.28683,1
0.23434,0.46225,0
-0.42636,-0.069122,0
-0.34441,0.03075,0
-0.16899,-0.3649,0
2.0522e-05,0.032031,1
-0.24838,0.55956,0
0.21513,0.0038618,1
0.30476,-0.069122,0
-0.03199,-0.22405,0
-0.29831,0.014105,0
0.23049,0.3739,0
-0.28295,-0.36618,0
0.10245,-0.081926,1
-0.26246,0.35982,0
-0.38026,-0.35465,0
-0.33417,0.36366,0
-0.037111,-0.31496,0
-0.15747,0.087088,1
0.16647,0.0602,1
-0.24966,-0.26759,0
-0.15107,-0.22661,0
-0.3713,-0.030709,0
0.23818,-0.42892,0
-0.021746,-0.2996,0
-0.43148,-0.060159,0
-0.3841,-0.40075,0
-0.1754,0.22281,1
-0.27783,-0.36874,0
0.020507,-0.080645,1
-0.06272,0.051237,1
-0.28679,0.1844,1
0.21001,-0.39563,0
-0.1882,-0.078084,1
0.2433,0.0089834,1
-0.26246,0.19848,1
-0.27783,-0.14595,0
-0.22533,-0.31368,0
-0.39178,-0.22917,0
0.097332,-0.18564,0
-0.010223,-0.11522,1
-0.13442,0.080686,1
0.1383,-0.16771,0
-0.21125,0.22793,1
-0.10369,-0.16387,0
-0.34569,0.21129,0
0.14343,0.35597,0
-0.13698,0.55316,0
-0.41995,-0.16643,0
0.11142,-0.17924,0
0.11014,0.30732,0
0.043554,0.42768,0
0.098612,0.065321,1
-0.27783,0.042274,0
-0.35977,-0.029429,0
-0.28679,0.40847,0
-0.081926,-0.19332,0
0.14471,0.21897,1
0.11526,0.39567,0
0.21897,0.34829,0
-0.14851,0.39439,0
-0.16259,-0.21253,0
0.049957,-0.2535,0
0.15495,-0.32264,0
0.14087,0.25354,0
-0.35337,0.39567,0
0.18312,0.28939,0
-0.16515,0.085808,1
-0.33673,-0.0038207,0
0.21385,-0.23557,0
-0.16899,-0.39307,0
0.007703,0.27403,1
-0.12674,0.53011,0
-0.09473,0.15111,1
-0.21381,0.1716,1
-0.11009,0.33293,1
0.29323,0.36622,0
0.02819,0.12294,1
-0.23686,0.38542,0
0.084528,-0.24966,0
-0.38922,-0.28039,0
0.020507,-0.34697,0
-0.34697,0.10117,0
-0.19844,0.3867,0
0.23818,-0.11778,0
-0.32264,0.40463,0
0.11654,0.23946,1
0.012825,-0.40331,0
-0.23045,0.38414,0
0.24458,0.10117,0
-0.40715,0.53651,0
-0.32392,-0.17924,0
0.22409,-0.34313,0
0.087088,0.22921,1
0.11014,0.1319,1
-0.088328,-0.41867,0
0.26763,0.042274,0
-0.071682,-0.10881,1
0.067882,0.1844,1
-0.14082,0.24586,1
-0.11906,-0.18308,0
0.10757,0.070443,1
-0.051196,0.26507,1
0.2497,0.35597,0
-0.22021,-0.06272,1
-0.27015,-0.10113,0
0.19592,0.078126,1
-0.30472,-0.056318,0
0.11526,0.31116,0
0.057639,0.066602,1
0.043554,0.23562,1
0.0602,-0.034551,1
-0.15235,0.15879,1
0.25738,-0.31112,0
-0.43404,-0.37642,0
-0.098571,0.035872,1
-0.0089423,-0.19332,0
0.037152,-0.25606,0
-0.092169,-0.042233,1
-0.080645,-0.20485,0
-0.18948,0.25866,1
-0.097291,0.058919,1
0.28811,0.16775,0
-0.090889,0.21641,1
-0.29191,0.17928,1
-0.014064,-0.13442,1
0.037152,0.39311,0
0.071723,-0.20869,0
0.23946,0.048676,1
-0.24582,0.43024,0
-0.35593,0.315,0
-0.15235,0.10886,1
-0.026868,-0.27271,0
0.23818,0.31372,0
0.097332,-0.1421,1
-0.09473,0.40335,1
-0.42892,-0.29063,0
-0.43148,0.17672,0
-0.20356,-0.36234,0
-0.39435,-0.030709,0
0.21129,-0.32264,0
-0.10625,-0.21509,0
-0.014064,0.052517,1
0.27403,0.40847,0
-0.024307,-0.19844,0
-0.17924,0.35597,0
0.065321,0.4981,0
-0.23173,0.25226,0
-0.030709,0.048676,1
-0.4238,-0.34057,0
0.007703,-0.35849,0
-0.38538,0.35341,0
-0.39307,0.36622,0
0.12294,-0.36234,0
0.28683,-0.040953,0
-0.37258,0.27275,0
-0.28551,-0.23173,0
0.17288,-0.28167,0
0.0025813,-0.24454,0
-0.40203,-0.055037,0
-0.41355,0.15623,0
-0.13058,-0.4238,0
0.023068,0.21769,1
-0.13698,-0.3713,0
-0.044794,-0.052476,1
-0.26759,-0.30728,0
-0.13314,-0.37386,0
0.019227,-0.35849,0
0.24458,0.41231,0
0.17544,0.088369,1
-0.17027,-0.34825,0
-0.29191,0.41871,0
-0.34185,-0.22277,0
-0.0051011,0.14727,1
-0.19716,-0.38154,0
0.19208,0.46353,0
-0.14467,0.10245,1
0.10501,-0.075524,1
-0.21381,-0.12162,1
0.058919,0.46225,0
-0.37642,0.49554,0
0.30348,-0.34953,0
-0.3252,0.41359,0
-0.16387,-0.25606,0
-0.29319,0.1716,1
0.0064226,-0.26887,0
-0.1421,-0.23814,0
0.3022,-0.34441,0
-0.37258,-0.029429,0
0.046115,0.18824,1
2.0522e-05,-0.41355,0
0.037152,-0.36618,0
0.23049,-0.38922,0
-0.2663,0.35982,0
-0.23045,-0.16643,1
0.24586,0.2433,0
0.29708,0.46481,0
-0.32136,-0.069122,0
-0.37898,-0.15235,0
0.15367,-0.13058,1
-0.28167,0.27659,0
-0.23429,0.44048,0
-0.42123,0.043554,0
0.27531,0.52627,0
0.21769,0.078126,0
0.23049,-0.36106,0
0.2625,0.36238,0
-0.1882,-0.31368,0
0.0089834,0.03075,1
0.22153,0.4981,0
-0.25478,0.4264,0
0.048676,-0.064,1
0.034592,0.55572,0
-0.13058,-0.36106,0
-0.38026,-0.12546,0
0.017946,0.21513,1
-0.40843,-0.18948,0
-0.21765,-0.080645,1
-0.33801,-0.36746,0
-0.17796,0.34701,0
0.27275,0.035872,0
-0.11778,-0.052476,1
0.070443,0.25226,1
-0.33161,0.17288,0
-0.22405,0.34573,0
0.067882,0.14983,1
-0.32264,-0.051196,0
-0.27271,0.48914,0
-0.23045,0.25354,0
-0.070402,-0.010223,1
-0.13314,-0.3124,0
0.21769,-0.17155,0
-0.22149,-0.39947,0
-0.084487,-0.13186,1
0.28555,-0.31752,0
-0.1882,-0.39178,0
0.0602,0.36238,0
-0.27271,0.46609,0
0.15879,-0.23173,0
-0.2996,-0.30344,0
-0.16771,0.31372,1
0.15239,0.48658,0
-0.38538,0.18824,0
-0.11394,-0.16515,0
-0.21765,-0.35465,0
-0.39947,-0.33289,0
-0.35081,-0.35849,0
0.058919,0.28811,1
0.015385,-0.27783,0
-0.4302,0.31628,0
-0.10753,0.12678,1
-0.020466,0.178,1
0.28043,0.22537,0
0.011544,-0.29575,0
0.22025,0.13574,0
-0.22789,0.37518,0
0.27659,0.24202,0
0.02819,0.19336,1
-0.16259,0.097332,1
0.24458,0.13062,0
-0.13058,-0.25606,0
-0.38666,-0.12802,0
-0.34953,-0.42123,0
0.26763,0.35213,0
0.020507,0.13062,1
-0.23301,-0.076804,1
0.048676,-0.020466,1
-0.38922,-0.41739,0
-0.38282,-0.33673,0
-0.0025403,-0.075524,1
-0.23942,0.48145,0
0.19208,0.46097,0
-0.31112,-0.060159,0
0.28299,0.4264,0
0.23434,-0.039672,1
-0.31496,-0.12674,0
-0.26759,0.24586,0
-0.11394,0.21129,1
-0.03327,0.45713,0
0.064041,0.2958,1
-0.18564,0.16135,1
-0.42123,0.55572,0
-0.25862,0.37902,0
0.23306,-0.36362,0
0.0025813,-0.42764,0
0.16263,-0.053757,1
0.10757,0.28171,0
-0.13058,0.062761,1
0.25482,0.076845,0
